id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1111289955135959041,1553787146,"2019-03-28 15:32:26",pythoncxde,"RT @Saharien1: @catbizz13 @SergioPaygue Pauvres #GiletsJaunes ils sont le petit larcin maintenant, la petite delinquance c'est normalement chez les ados, mais ici c'est des adultes. Il y a quelque chose qui ne va pas",low,,,,,0,0,fr,,,,"<a href=""https://twitter.com/Madagascarjetai"" rel=""nofollow"">Mada.jtm.</a>",Belgique,,,893055948016816128,"👁Bravo! Vous avez gagné 0.01 euro.",0,"Bonjour (LAB)  100% |████████████████████████████████| 🙂",,http://pbs.twimg.com/profile_images/913745481922220033/nPYorGF__normal.jpg,,,fr,104471,806,42,18417,2,,"2017-08-03 10:28:24"
1111289957979750400,1553787147,"2019-03-28 15:32:27",MimilRochouille,"RT @AntiReacJuge: Si vous êtes pas gentils, le six clopes jaunes viendra vous hanter #GiletsJaunes https://t.co/dsKL93jmFK",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,1468370424,"Mimile Rochouille",0,"Jeune retraité, un peu au dessus du seuil de CSG mais j'en fait pas un fromage, ardent défenseur des valeurs républicaines",,http://pbs.twimg.com/profile_images/1079689695519522816/S88VU6nV_normal.jpg,,,fr,1412,89,54,2741,2,,"2013-05-29 22:30:37"
1111289962526371840,1553787148,"2019-03-28 15:32:28",DuPouvoirDachat,"RT @TristantBochard: Europeennes2019 : la liste #GiletsJaunes vers un énorme flop - Un titre qui ne va pas leur faire plaisir ... 😂😂😂  https://t.co/ahCzPahDCQ via @Valeurs",low,,,,,0,0,fr,,,,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236492,3639,2000,7777,35,,"2018-08-01 13:26:24"
1111289964518621187,1553787148,"2019-03-28 15:32:28",Guy_Mongin,"La France des Droits de l'Homme devenu État policier. #GiletsJaunes #dictature",low,,,,,0,0,fr,,,1111251868401963009,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,2218362693,"Guy Mongin",0,"Ma devise européenne: Chacun chez soi et les frontières seront mieux gardées. Débats respectueux sinon je bloque ! Suivi par @MLP_officiel",,http://pbs.twimg.com/profile_images/877202547043434496/PkrBpZnK_normal.jpg,,,fr,6777,290,152,1045,8,,"2013-12-10 22:15:03"
1111290036887216128,1553787166,"2019-03-28 15:32:46",ols5454,"RT @pascal_aguirre: Symptomatique d'un Mouvement #GiletsJaunes en perdition qui tire ses dernières cartouches avec une surenchère de bêtises et de haines, pour continuer a exister encore un peu #LeChantDuCygne https://t.co/EABRKdZjG0",low,,,,,0,0,fr,,,1110954017277001729,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1699286742,ols,0,,,http://pbs.twimg.com/profile_images/463242127724388352/IPUzb1EW_normal.jpeg,,,fr,23724,162,327,3389,16,,"2013-08-25 14:17:21"
1111290043640041474,1553787167,"2019-03-28 15:32:47",JeanSur1,"Le  PDG  de Kering, F-H. Pinault touchera une rémunération de  22.000.000 euros en 2018. #GiletsJaunes  #LREM",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Grèce,,,839503441424691201,"Jean Sur",0,"abonné au gaz.",,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,fr,9364,450,1596,9908,2,,"2017-03-08 15:49:52"
1111290064519208960,1553787172,"2019-03-28 15:32:52",Nuncensemper,"RT @Mathilde_Klara: Forte ↗️ #Morts sur la route dûe en grde partie à la destruction des #Radars par #GiletsJaunes . évidemment on va avoir droit au couplet #Cépanou #Cékuneminoritay #Célafotamacron (oui car c'est tjrs sa faute 😇😏) @jfkbismuth tu crois que #Garrido va changer sa PP en soutien ? 😇",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Picardie,,,311056166,"Danièle Nunc",0,"Des enfants, des chiens,  des chats, des fleurs...🐝",,http://pbs.twimg.com/profile_images/469956049609302017/DwfzxRI2_normal.jpeg,,,fr,70330,827,1197,30998,87,,"2011-06-04 20:32:47"
1111290102871965696,1553787181,"2019-03-28 15:33:01",SarahZola4,"RT @CerveauxNon: Le 1er mai, tête jaune et colère noire ! Appel à former un cortège de tête #giletsjaunes le #1ermai prochain : https://t.co/omI5yIIEJy  #ActeXX #acte20 https://t.co/GPRBkfLq5q",low,,,,,0,0,fr,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,984804950436995073,"Sarah D.",0,"Un autre compte twitter qui ne changera pas la face du monde",,http://pbs.twimg.com/profile_images/1109938313681666048/IZjhGkXN_normal.jpg,,,fr,6568,112,163,4685,0,,"2018-04-13 14:46:11"
1111290106135134209,1553787182,"2019-03-28 15:33:02",Paul77114,"RT @GiletsJaunesFr: Il y a toujours de l'argent pour tabasser le peuple ! https://t.co/juhv4JgMo9 #GiletJaune #GiletsJaunes #YellowVests #chalecosamarillos #Gelbewesten  #droitsdelhomme #Amnestyinternational #ViolencesPolicieres #Europeennes #Europeennes2019",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Paris, France",,,346661502,"Paul Camin",0,"Insoumis, Gilet Jaune",https://www.lemediatv.fr/,http://pbs.twimg.com/profile_images/961147458406486017/HUyj0O_Q_normal.jpg,,,fr,12555,129,212,8739,29,,"2011-08-01 16:48:28"
1111290125026279426,1553787187,"2019-03-28 15:33:07",pythoncxde,"RT @Ojabierto: Avec 1 mois de retard, voici quelques photos de l'#ActeXVI des #GiletsJaunes à #Paris https://t.co/MEaFP6Me9p",low,0,,,,0,0,fr,,,,"<a href=""https://twitter.com/Madagascarjetai"" rel=""nofollow"">Mada.jtm.</a>",Belgique,,,893055948016816128,"👁Bravo! Vous avez gagné 0.01 euro.",0,"Bonjour (LAB)  100% |████████████████████████████████| 🙂",,http://pbs.twimg.com/profile_images/913745481922220033/nPYorGF__normal.jpg,,,fr,104472,806,42,18417,2,,"2017-08-03 10:28:24"
1111290133549105154,1553787189,"2019-03-28 15:33:09",GaucheEcolos,"RT @Reporterre: #GiletsJaunes ""On se prépare à monter d’un cran. On va reprendre les  ronds-points, faire des péages gratuits, des parkings gratuits. S’ils n’ont pas réagi au bout de 4 mois, c’est qu’ils n’ont pas compris la pauvreté et la tristesse des gens"".  https://t.co/Nm5m30v5io",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Résistance,,,2283579961,"Gauche + Écolos 🌿",0,"Climat, biodiversité, chômage, pauvreté, précarité, inégalités, finance, despotisme ""libéral"" croissant : il est urgent de #ChangerDeCap !",https://www.youtube.com/watch?v=DdzMVvAVmvQ,http://pbs.twimg.com/profile_images/988385460358705152/3Gwh6k_x_normal.jpg,,,fr,17494,1231,4266,7759,10,,"2014-01-09 13:21:50"
1111290195037601802,1553787203,"2019-03-28 15:33:23",AsurdeM,"RT @conspiration: Etienne #Chouard était invité à s'exprimer sur plusieurs figures des #GiletsJaunes, comme Maxime Nicolle (alias ""Fly Rider"") que #Chouard a qualifié de ""tout à fait intéressant"" et de ""crédible"".",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,2714198783,"Asurde Marc 🇪🇺🇫🇷🇵🇭🏳️‍🌈",0,,,http://pbs.twimg.com/profile_images/985603848546013186/9rEkFFcw_normal.jpg,,,fr,79642,826,804,140830,5,,"2014-07-16 10:05:52"
1111290217741336577,1553787209,"2019-03-28 15:33:29",B93573037,"RT @dinouchka: Cette image parle d’elle-même.. Satisfaction morbide de certains #GiletsJaunes...17,1% d’augmentation des accidents...Dégradations des radars pointées du doigt..Comment peut-on ne pas condamner une telle inconscience ?",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Paris, France",,,821613224432959488,B,0,"Divertissement Politique Journalistes politiques Journalistes politiques Sondeurs & think tanks Élus & partis politiques Politique américaine Actualités",,http://pbs.twimg.com/profile_images/1080891170224553984/akfVdxkb_normal.jpg,,,fr,92970,568,957,55917,7,,"2017-01-18 07:00:32"
1111290227371462656,1553787211,"2019-03-28 15:33:31",SVicquery,"RT @citoyensmepris1: #GiletsJaunes : Macron candidat à la présidentielle disait chez Bourdin le 8 décembre 2016 qu'il ne toucherait pas aux #Retraites et «n'augmenterait pas la CSG». #Macron et ses mensonges https://t.co/CMTJa1lDkM",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,976003053995339776,"sandrine vicquery",0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,en,133,4,52,550,0,,"2018-03-20 07:50:36"
1111290279565381632,1553787224,"2019-03-28 15:33:44",IntermediaQs,"Comme vous pouvez le constater sur la photo c'est la faute aux #GiletsJaunes.",low,,,,,0,0,fr,,,1111262916999733248,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,794280252096782336,IntermediaQs,0,"Help me I am being followed RT ≇ Endorsement",,http://pbs.twimg.com/profile_images/838751653838917633/NDhLwLE4_normal.jpg,,,fr,12324,450,1356,10938,10,,"2016-11-03 20:49:03"
1111290312255856647,1553787231,"2019-03-28 15:33:51",buzonjuanjo,"👏👏👏👏👏😍😍😍😍  #GiletsJaunes",low,,,,,0,0,und,,,1111021780234326016,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,3194797786,juanjo,0,,,http://pbs.twimg.com/profile_images/591199864488390657/PcUOIcOx_normal.jpg,,,fr,9992,200,655,14966,10,,"2015-04-22 13:16:33"
1111290344581353474,1553787239,"2019-03-28 15:33:59",marc_ahx,"Angers - Accueil de Macron - YouTube - https://t.co/Z5mH0N2T41 #GiletsJaunes #Angers",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Montréal, Québec",,,106863787,"Marc A. Héroux",0,"■ Cybersec. White Hat ■ GJs & + · Neo-Aristotelian · Eudaimonia · Phronesis✴Diogenes' Lamp✴Agnostic Theist✴marcahx\http://protonmail.com",,http://pbs.twimg.com/profile_images/1106673942918504449/BHoY3l-V_normal.png,,,en,8527,1389,2007,210,15,,"2010-01-20 22:56:59"
1111290429088169989,1553787259,"2019-03-28 15:34:19",belindageoly,"RT @lv_vox: 🔴 Amis #GiletsJaunes, votre légitime combat, celui des oubliés, appauvris, négligés de la France Périphérique est capté, exploité et récupéré par la #gauche  ⚫ Cette même gauche, sale, qui vous oublia honteusement pour vous préférer l'immigré et collaborer au #GrandRemplacement https://t.co/FtDP1FuNac",low,,,,,0,0,fr,,,1110862124925022208,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,535109915,Marie,0,"l'inégalité est au début, l'égalité est à la fin",,http://pbs.twimg.com/profile_images/434048254230425600/Ou93No1i_normal.jpeg,,,fr,262912,15133,16165,4126,227,,"2012-03-24 07:34:06"
1111290438839873536,1553787262,"2019-03-28 15:34:22",MandhoujTarek,"RT @verexplo: #Conférence #débat ce soir à 19h sur internet : https://t.co/C0JwWSRiFK #GiletsJaunes #acte20 #ActeXX #OnLacheRien #RIC #Pouvoirdachat #Logement #Sante #education #PleinEmploi #Chômage #Retraites @GiletsJaunesGo @BouloGiletJaune @J_Rodrigues_Off https://t.co/RdCuoPnjLe",low,0,,,,0,0,fr,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1108822604104826883,"tarek mandhouj",0,,,http://pbs.twimg.com/profile_images/1108835911985442819/BZz8Z22t_normal.jpg,,,fr,734,56,145,1112,0,,"2019-03-21 20:08:04"
1111290438877622272,1553787262,"2019-03-28 15:34:22",DEYCatherine1,"RT @Mathilde_Klara: Les #GiletsJaunes veulent tant tt et l'inverse que de tte façon quoi que décidera #Macron en Avril ils trouveront ça nul ou trop tard 😏Si on regardait le Chômage ,le pouvoir d'achat , la croissance , les créations d'emplois , la pauvreté ..des faits pas des ressentis @jfkbismuth",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1083117836334190593,"DEY Catherine#StopGiletsJaunes⛔",0,"Je suis passionnée par la politique. Je soutiens mon Président. Je défends les valeurs de la République. Je défends mes institutions. FI-RN-FN +GJ DEHORS.",,http://pbs.twimg.com/profile_images/1091991905796325376/aUFUOijd_normal.jpg,,,fr,46308,601,266,36118,2,,"2019-01-09 21:46:30"
1111290445341044738,1553787263,"2019-03-28 15:34:23",JeanSur1,"RT @JeanSur1: PREMIÈRE  CONCLUSION DU GRAND    DÉBAT ! Explosif !!!!! #giletsjaunes #GrandDébat #FonctionPublique https://t.co/THMusTK4sA",low,0,,,,0,0,fr,,,1111144454747054080,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Grèce,,,839503441424691201,"Jean Sur",0,"abonné au gaz.",,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,fr,9366,450,1596,9908,2,,"2017-03-08 15:49:52"
1111290451556999174,1553787265,"2019-03-28 15:34:25",ParttEtNulPart,"RT @citoyensmepris1: #GiletsJaunes : Macron candidat à la présidentielle disait chez Bourdin le 8 décembre 2016 qu'il ne toucherait pas aux #Retraites et «n'augmenterait pas la CSG». #Macron et ses mensonges https://t.co/CMTJa1lDkM",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,993055489,"Et alors...",0,"Je suis contre les parasites qui vivent dans notre pays UNIQUEMENT pour profiter du système (CAF, CMU, RSA, AME, etc). STOP À L ASSISTANAT RT ne veut ps dire ok",,http://pbs.twimg.com/profile_images/1105728769988415488/cygClDiM_normal.jpg,,,fr,59581,2394,4323,869,63,,"2012-12-06 13:12:28"
1111290453318615041,1553787265,"2019-03-28 15:34:25",Sortir_de_l_UE,"RT @Reporterre: #GiletsJaunes ""On se prépare à monter d’un cran. On va reprendre les  ronds-points, faire des péages gratuits, des parkings gratuits. S’ils n’ont pas réagi au bout de 4 mois, c’est qu’ils n’ont pas compris la pauvreté et la tristesse des gens"".  https://t.co/Nm5m30v5io",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Yvelines, Ile-de-France",,,948870095442448384,"Eric Le Gaulois",0,"Salarié en péril #FRANCE #UPR #FREXIT Matricule 3239...",,http://pbs.twimg.com/profile_images/948871478791036928/2wnokILc_normal.jpg,,,fr,17924,346,149,22132,3,,"2018-01-04 10:53:54"
1111290454002278405,1553787265,"2019-03-28 15:34:25",gdmag47,"RT @jeangarr78: Une fois de plus, saluons l'esprit de tolérance et de modération de nos amis #GiletsJaunes  La caricature et la haine contre #Macron ! https://t.co/8ZhouuFago",low,,,,,0,0,fr,,,1110954017277001729,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",France,,,799708200,Gdmag134751,0,,,http://pbs.twimg.com/profile_images/1080124508802109440/dFhacoRd_normal.jpg,,,fr,10994,49,59,1213,17,,"2012-09-03 05:45:51"
1111290455239598080,1553787265,"2019-03-28 15:34:25",nos3tares,"@Europe1 Gentils #giletsjaunes...Et l’article précise que d’autres membres de la secte se sont réunis devant la gendarmerie en solidarité avec les délinquants. Les FDO n’ont toujours pas compris que le port du GJ valait immunité. Avec un GJ tout est permis puisque la société est méchante.",low,,,,,0,0,fr,Europe1,1111220506764685312,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,852895979636498432,"Paul Gomila #FBPE",0,"Européen convaincu, mais par une Europe qui protège. La France souffre de 3 handicaps: ses politiciens, ses patrons mais aussi et surtout ses journalistes.",,http://pbs.twimg.com/profile_images/852896409602985986/w00y3Y81_normal.jpg,,,fr,6375,967,719,11147,3,,"2017-04-14 14:47:02"
1111290519928406016,1553787281,"2019-03-28 15:34:41",chdescantes,"RT @elupour2017: C’est un grand moment de guignol lyonnais !!! #GiletsJaunes #ActeXX https://t.co/rNuj8I4DTg",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",France,,,53414651,"4 a better world wds",0,"PATRIOTE GAULOIS populiste / 100 % FRANCE🇫🇷ma PATRIE, Régions, Traditions, Honneur, Fier, Reconnaissant 🇫🇷",,http://pbs.twimg.com/profile_images/1095275213300908033/aIt8q87s_normal.jpg,,,fr,26944,446,713,3594,26,,"2009-07-03 15:33:03"
1111290558071345153,1553787290,"2019-03-28 15:34:50",Tro_breiz,"RT @BBR4369: 📽️ Le Lieu de Vie et de Rencontre des #GiletsJaunes de #Bandol a été détruit ce mercredi matin par les forces de l’ordre en Nombre #ActeXIX #Acte19  La #Renaissance est pour bientôt, malgré la Répression, les Destructions, la Mobilisation continue #ActeXX  https://t.co/kSC689GuLB",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,982538740571795456,"Tro Breiz",0,,,http://pbs.twimg.com/profile_images/982543577015373824/OIgQjtgr_normal.jpg,,,fr,21241,257,804,4262,3,,"2018-04-07 08:41:05"
1111290566610833408,1553787292,"2019-03-28 15:34:52",Fiteps1,"RT @PLudosky: #GiletsJaunes https://t.co/2QZoCfsRje",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lyon, France",,,1012848973206425604,"#endgame some people move on but not us. not us.",0,"m2 staps  #sports #nature ecologie rockn'roll #animaux concerts voyages cinéma #love #happiness #causeanimale #marvel dc prisonbreak  #teamcaptain  #teamcap",http://www.muse.mu,http://pbs.twimg.com/profile_images/1088359702491291648/AQPu0E7__normal.jpg,,,fr,13125,110,850,4957,1,,"2018-06-30 00:03:07"
1111290583392370688,1553787296,"2019-03-28 15:34:56",LibreSportif,"@sacdenoix @Mike_Bresson oui , intéressons nous à #MacronCompliceDuPire #BenallaGate #Giletsjaunes #acte20 😍😍😍",low,,,,,0,0,fr,sacdenoix,1111172411913895936,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Nantes-France,,,1240912327,LibreSportif,0,"#Sport & #Politique - #écriture #LibrePenseur #Humanisme #sportif #voyageur #A #citoyen #Liberté actuellement revolté par nos dirigeants, du coup #insoumis",,http://pbs.twimg.com/profile_images/1093249287222374400/pSx8iD-q_normal.jpg,,,fr,69943,1299,1567,38041,334,,"2013-03-04 08:56:28"
1111290619874414593,1553787305,"2019-03-28 15:35:05",WoofilWool,"@GiletsJaunesGo Le #giletsjaunes du samedi,  ➡️emmerder le monde ➡️gueuler toute la journée ""Macron dégage""  ➡️toujours aucune solution/projet ➡️quelques uns vont casser  ➡️d'autres provoquer les FDO La ""connardisation"" continue à faire des ravages chez les GJ extrémistes",low,,,,,0,0,fr,GiletsJaunesGo,1111234642752036865,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pyrénées-Orientales 66",,,3346464167,"Filipe Wool 🇪🇺 🇫🇷 📢#renaissance",0,"Les gauches radicalisées et les droites identitaires nourrissent les haines, protégeons nos libertés 🇪🇺 LREM 🇫🇷",,http://pbs.twimg.com/profile_images/1097489993424166913/Ch65n3EG_normal.png,,,fr,12355,611,180,3201,26,,"2015-06-26 12:11:51"
1111290621686358016,1553787305,"2019-03-28 15:35:05",lvfpn,"RT @pascal_aguirre: Symptomatique d'un Mouvement #GiletsJaunes en perdition qui tire ses dernières cartouches avec une surenchère de bêtises et de haines, pour continuer a exister encore un peu #LeChantDuCygne https://t.co/EABRKdZjG0",low,,,,,0,0,fr,,,1110954017277001729,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ardèche, Rhône-Alpes",,,866671751752712192,"Marie - EM -",0,🍀🍀🍀,,http://pbs.twimg.com/profile_images/874637220094914561/t_l67-Jn_normal.jpg,,,fr,29615,631,654,10797,7,,"2017-05-22 15:07:02"
